"""Man’s Penis Gets Ripped Off After Attempting To Rape A Pit Bull""",https://empireherald.com/mans-penis-gets-ripped-off-after-attempting-to-rape-a-pit-bull/,FALSE
Fort Wayne Man Dressed As Clown Shot In Head; Condition Critical - Daily Finesser,https://www.dailyfinesser.com/fort-wayne-man-dressed-clown-shot-head-condition-critical/,FALSE
Rupaul claims Trump touched him inappropriately in the 1990s,http://worldnewsdailyreport.com/rupaul-claims-trump-touched-him-inappropriately-in-the-1990s/,FALSE
Los Angeles Tap Water Contains 12% Xanax and 4% OxyCodone,http://www.satiratribune.com/2016/04/13/los-angeles-tap-water-contains-12-xanax-4-oxycodone/,FALSE
"Saudi Arabia: Panel of Scientists admits Women are Mammals, yet ‘Not Human’",http://worldnewsdailyreport.com/saudi-arabia-panel-of-scientists-admits-women-are-mammals-yet-not-human/,FALSE
African Billionaire Will Give $1 Million To Anyone Who Wants To Leave America if Donald Trump is Elected President,https://empireherald.com/back-to-africa-movement-to-help-blacks-leave-america-if-donald-trump-becomes-president/,FALSE
"Girl Infects 586 Men With HIV On Purpose, Plans On Infecting 2,000 More Before 2017 - TRENDING",http://tmzhiphop.com/girl-infects-586-men-with-hiv-on-purpose-plans-on-infecting-2000-more-before-2017/,FALSE
Casey Anthony Starts Home Daycare Business In Florida,http://thebostontribune.com/casey-anthony-obtains-florida-business-license-for-home-daycare/,FALSE
"Daycare Busted Running Toddler Fightclub, Parents Outraged",http://www.celebtricity.com/daycare-busted-running-toddler-fightclub-parents-outraged/,FALSE
Obama Signs Executive Order Declaring Investigation Into Election Results; Revote Planned For Dec. 19th,http://abcnews.com.co/obama-signs-executive-order-declaring-investigation-of-election-results/,FALSE
"Mike Pence: “Sarah Palin Is My Role Model For Beautiful, Smart American Women” - Newslo",http://politicops.com/mike-pence-sarah-palin-role-model-beautiful-smart-american-women/,FALSE
Graham Says Christians Must Support Trump or Face Death Camps,http://bizstandardnews.com/2016/07/23/graham-says-christians-must-support-trump-or-face-death-camps/,FALSE
BREAKING Romanian Hacker With Access To Clinton Emails Found Dead In Jail Cell,Christian Times (removed),FALSE
The United States Revokes Scientology's Tax-Exempt Status - ABC News,http://abcnews.com.co/united-states-revokes-scientologys-tax-exempt-status/,FALSE
Michael Jordan Says I Won’t Release Another Shoe Until Black People Unite - TRENDING,http://tmzhiphop.com/michael-jordan-says-i-wont-release-another-shoe-until-black-people-unite/,FALSE
Woman With Too Much Makeup Mistaken As Clown; Attacked By Angry Mob - Daily Finesser,https://www.dailyfinesser.com/woman-with-too-much-makeup-mistaken-as-clown-attacked-by-angry-mob/,FALSE
WHOA! Hillary Caught On Hot Mic Trashing Beyonce’ With RACIAL SLURS!,http://thelastlineofdefense.org/woah-hillary-caught-on-hot-mic-trashing-beyonce-with-racial-slurs/,FALSE
"Atlanta Officer Kills Black Woman, Injures Child, Following Breastfeeding Argument",http://baltimoregazette.com/atlanta-officer-kills-black-woman-following-breastfeeding-argument/,FALSE
Woman Puts Poison On Her Vagina To Kill Husband When He Went Down On Her,http://www.celebtricity.com/woman-puts-poison-on-her-vagina-to-kill-husband-when-he-went-down-on-her/,FALSE
Morgue worker arrested after giving birth to a dead man’s baby,http://worldnewsdailyreport.com/morgue-worker-arrested-after-giving-birth-to-a-dead-mans-baby/,FALSE
Actor Bill Murray Announces 2016 Presidential Run,http://abcnews.com.co/actor-bill-murray-announces-2016-presidential-run/,FALSE
"Pope Francis Shocks World, Endorses Hillary Clinton for President, Releases Statement",http://kypo6.com/breaking/pope-francis-shocks-world-endorses-hillary-clinton-for-president-releases-statement/,FALSE
"Babysitter Discovers “Clown Doll” In Kid’s Room Was A Real Person, Raping The Child At Night - TRENDING",http://tmzhiphop.com/babysitter-discovers-clown-doll-in-kids-room-was-a-real-person-raping-the-child-at-night/,FALSE
Trump Claims America Should Never Have Given Canada Its Independence,http://www.burrardstreetjournal.com/trump-canada-independence-was-mistake/,FALSE
Zimbabwe: Pride of lions kills 5 poachers and injures 3 others,http://worldnewsdailyreport.com/zimbabwe-pride-of-lions-kills-5-poachers-and-injures-3-others/,FALSE
"Grocery sees dirty word in 'Summa Cum Laude,' censors cake",https://www.nbcnews.com/news/us-news/grocery-sees-dirty-word-summa-cum-laude-censors-cake-n876796,TRUE 
Tier at Prom?  Miami school faces backlash for bringing exotic animal to dance,https://www.nbcnews.com/news/us-news/miami-school-faces-backlash-bringing-live-tiger-prom-n873846,TRUE 
Fajita heist: Texas man sentenced to 50 yeas for stealing $1.2 million worth of food,https://www.nbcnews.com/news/us-news/fajita-heist-texas-man-sentenced-50-years-stealing-1-2-n868451,TRUE 
Zoo offering visitors buckets of 'Detroit Zoo Poo',https://www.nbcnews.com/news/world/dead-man-balking-court-rejects-romanian-man-claim-he-fact-n857436,TRUE 
Think commasdon't matter?  Omitting one cost a Maine dairy company $5 million.,https://www.nbcnews.com/news/us-news/think-commas-don-t-matter-omitting-one-cost-maine-dairy-n847151,TRUE 
"Dead man balking: Court rejects Romanian man's claim that he is, in fact, alive",https://www.nbcnews.com/news/world/dead-man-balking-court-rejects-romanian-man-claim-he-fact-n857436,TRUE 
Man charged after running in underwear on Atanta airport runway,https://www.reuters.com/article/us-atlanta-airport/man-charged-after-running-in-underwear-on-atlanta-airport-runway-idUSKBN1JN0CE,TRUE 
"Rat breaches bank ATM in India, eats $18,000 worth of cash",https://www.reuters.com/article/us-india-bank-rat/rat-breaches-bank-atm-in-india-eats-18000-worth-of-cash-idUSKBN1JH31U,TRUE 
China's multi-story hog hotels elevate industrial farms to new levels,https://www.reuters.com/article/us-china-pigs-hotels-insight/chinas-multi-story-hog-hotels-elevate-industrial-farms-to-new-levels-idUSKBN1IB362,TRUE 
Pro-smoking Japanese lawmaker apologizes for heckling cancer patient,https://www.reuters.com/article/us-japan-smokingban/pro-smoking-japanese-lawmaker-apologizes-for-heckling-cancer-patient-idUSKBN1JH139,TRUE 
German shoppers sample burgers made of buffalo worms,https://www.reuters.com/article/us-germany-food-insectburger/german-shoppers-sample-burgers-made-of-buffalo-worms-idUSKBN1HS0JF,TRUE 
No more pain for Philippine devotee nailed to cross for 32nd time,https://www.reuters.com/article/us-religion-easter-philippines-crucifixi/no-more-pain-for-philippine-devotee-nailed-to-cross-for-32nd-time-idUSKBN1H610Q,TRUE 
South Korea's 'penis park' draws an Olympic crowd,https://www.reuters.com/article/us-olympics-2018-fertility/south-koreas-penis-park-draws-an-olympic-crowd-idUSKBN1FX127,TRUE 
The pain of chocolate as French shoppers brawl over Nutella,https://www.reuters.com/article/us-france-nutella/the-pain-of-chocolate-as-french-shoppers-brawl-over-nutella-idUSKBN1FF1TT,TRUE 
"Russian man rams armored prsonnel carrier into shop, steals wine",https://www.reuters.com/article/us-russia-armoured-vehicle-shop/russian-man-rams-armored-personnel-carrier-into-shop-steals-wine-idUSKBN1EZ23P,TRUE 
Lobsters must be comfortably numb before cooking: Swiss Government,https://www.reuters.com/article/us-swiss-lobster/lobsters-must-be-comfortably-numb-before-cooking-swiss-government-idUSKBN1EZ1GK,TRUE 
United flight diverted to Alaska after man spreads feces in lavatories,https://www.reuters.com/article/us-alaska-airplane/united-flight-diverted-to-alaska-after-man-spreads-feces-in-lavatories-idUSKBN1EU26S,TRUE 
Winging it: Impatient passenger leaves delayed plane ia emergency exit,https://www.reuters.com/article/us-spain-plane-wing-exit/winging-it-impatient-passenger-leaves-delayed-plane-via-emergency-exit-idUSKBN1ES1HT,TRUE 
Does Pentagon still have a UFO program?  The answer is a bit mysterious,https://www.reuters.com/article/us-usa-pentagon-ufos/does-pentagon-still-have-a-ufo-program-the-answer-is-a-bit-mysterious-idUSKBN1EA0QP,TRUE 
Paintings by Indian elephant auctioned off in Hungary,https://www.reuters.com/article/us-hungary-circus-elephant/paintings-by-indian-elephant-auctioned-off-in-hungary-idUSKBN1D40O0,TRUE 
Cash and carry: Woman in China rides through X-ray scanner rather than part with purse,https://www.reuters.com/article/us-lunar-newyear-xray/cash-and-carry-woman-in-china-rides-through-x-ray-scanner-rather-than-part-with-purse-idUSKCN1FY0HZ,TRUE 
New York police round up wandering cow in Brooklyn park,https://www.reuters.com/article/us-new-york-cattlechase/new-york-police-round-up-wandering-cow-in-brooklyn-park-idUSKBN1CM2LH,TRUE 
Massachusetts man arrested for trying to punch police horse in face,https://www.reuters.com/article/us-massachusetts-horse/massachusetts-man-arrested-for-trying-to-punch-police-horse-in-face-idUSKCN1B21G6,TRUE 
Low-crime Singapore investigating man after toothpicks found in bus seat,https://www.reuters.com/article/us-singapore-crime/low-crime-singapore-investigating-man-after-toothpicks-found-in-bus-seat-idUSKBN1AO1QH,TRUE 
U.S. Navy crew grounded after pilot draws penis in the sky,https://www.reuters.com/article/us-usa-military-skywriting-penis/u-s-navy-crew-grounded-after-pilot-draws-penis-in-the-sky-idUSKBN1DI027,TRUE 
